TI;IN0;IN1;IN2;IN3;IN4;;IN5;IN6;IN7;IN8;IN9;IN10;IN11;IN12;IN13;IN14;IN15;IN16;IN17;IN18;IN19;IN20;IN21;IN22;IN23;IN24;IN25;PR
Tomato Base Sweet and Sour Sauce with Fish;1 lb Filleted fish, cut into bite-sized pieces;Salt & pepper to taste;1 tb Wine;1 tb Cornstarch;1 tb Flour;;Oil for frying;1 ts Chopped garlic (about 1 clove);1 ts Ginger;2 tb Oil in a frying pan or pot;1 tb Wine;2 tb Sugar;3 tb Vinegar;4 tb Tomato catsup;5 tb Water;1 tb Cornstarch;;;;;;;;;;;;"SAUCE
salt & pepper to taste the fish and mix well with the wine, the cornstarch
and the flour. Deep fry the fish in oil until it's golden brown, then scoop
it onto a plate. reserve.
sauce: Saut� the garlic and ginger in the oil.
Mix the wine, the sugar, the vinegar, the tomato catsup, the water & the
cornstarch and pour into the frying pan or pot. Stir for 15 or 20 seconds
over medium heat.
Add the deep fried fish to the sauce, mix & stir for 10 or 15 seconds,
remove from the heat & serve."
Tomato Kachumber;2 lg Tomatoes, cut into thin  wedges;2  Scallions, chopped;2 ts Chopped fresh mint;1/2 ts Grated ginger;4 ts Fresh lime juice;;4 ts Vegetable oil;1/4 ts Black mustard seeds;Salt to taste;;;;;;;;;;;;;;;;;;;"Combine the tomatoes, scallions, mint, ginger & lime juice in a medium
bowl.  Heat the vegetable oil in a small skillet. Add the mustard seeds.
Have a cover ready to contain the seeds as they begin to pop. Remove from
heat.  Pour over the other ingredients, add salt to taste & lightly toss.
Let marinate for 30 minutes before serving."
Tomato Tart with Cheddar;"1 2/3 c Flour, all purpose;unbleachd Salt";"1/2 c Butter;unsalted, cold, cut in 8 pieces Ice water";1/2 c Cheddar cheese,white &;"1/2 ts Sage,ground;-OR- Sage Derby Cheddar shredded, 2 oz";"2  Tomatoes; 5oz, blanched, peeled & cored";;3  Eggs;1 c Heavy Cream;1 tb English mustard Salt Freshly ground white pepper;1/2 c Cheddar cheese,white &;"1/2 ts Sage, ground; -OR- Sage Derby Cheddar shredded, 2 oz";;;;;;;;;;;;;;;;;"PASTRY
FILLING
TO MAKE PASTRY: In food processor, combine flour, pinch salt and butter.
Pulse on/off turns til mixture ressembles coarse crumbs. While processing
is running, add ice water processing until dough pulls away from sides of
processor and forms a ball. Form dough into a dish shape. Wrap in plastic
wrap and refrigerate 30 minutes. Preheat oven to 450F. Roll out pastry out
on floured surface to 14 inch diameter circle. Fit into 10 inch tart pan
with removable bottom. Fold in extra pastry along edge so sides of tart
will be thicker. Place tart pan on baking sheet. Line tart shell with
double thickness of foil. Fill with dried beans or pie weights. Bake at
450F for 10 to 12 minutes. Remove foil and weights or beans. Cool tart
shell on rack. Reduce oven temperature to 400F. To make filling: Sprinkle
1/2 cup cheese in bottom of cool, prebaked pie shell. Cut each tomato in 5
slices. Seed tomato slices. Pat tomato slices dry between paper towels,
gently pressing to extract as much juice as possible. Arrange tomato slices
in pastry shell in single laye rover cheese. Set aside. In medium bowl,
whisk eggs, cream, mustard, 1/4 tsp salt and white pepper to taste until
blended. Pour over tomatoes. Sprinkle with 1/4 cup cheese. Bake tart shell
on baking sheet at 400F for 35 to 40 minutes or till filling is puffed and
set in centre. Let stand 10 minutes before serving. YIELD: 6-8 SERVINGS"
Tomato Vegetable Aspic;1 1/2 c Tomato juice;2  Beef bouillon cubes;1 tb Grated onion;2 tb Lemon juice;1 tb Worcestershire sauce;;1 ds Hot sauce;1 pk Unflavored gelatin;1/4 c Water;Salt;1 c Chopped celery;1/2 c Chopped bell pepper;1/2 c Chopped stuffed olives;;;;;;;;;;;;;;;"Simmer together tomato juice, bouillon cubes, onion, lemon juice,
Worcestershire & hot sauce for about 15 minutes. Dissolve gelatin in water
& add with the rest of the ingredients to the simmered mixture. Pour into
greased mold. Refrigerate until congealed. Recipe doubles nicely to serve a
large group."
Tony's All Purpose Famous Creole Seasoning;1  Box (26 oz) free flowing salt (Morton's);1  Box (1-1/2 oz) ground black pepper;1  Bottle (2 oz) ground red pepper;1  Bottle (1 oz) pure garlic powder;1  Bottle (1 oz) chili powder;;1 ct (1 oz) MSG;;;;;;;;;;;;;;;;;;;;;"Mix well and use like salt. When its salty enough, its seasoned to
perfection. ....If too peppery for children, add more salt to mixture, then
season to taste.
TO SEASON SEAFOOD: use half of the above mixture and add: 1 tsp. powdered
thyme, t tsp. bay leaf, and 1 tsp. basil."
Tony's Mom's Lemon Snowflakes;1 pk Lemon cake mix w/pudding;2 1/4 c Thawed cool whip;1  Egg;Powdered sugar;;;;;;;;;;;;;;;;;;;;;;;;"1.  In a mixing bowl, combine cake mix, whipped topping, and egg.
Beat with an electric mixer on medium speed until blended. Batter
will be very thick and sticky.
2.  Drop by teaspoonsful into powdered sugar; roll lightly to coat.
Place on ungreased cookie sheet and bake at 350F for 10-12 minutes
or until lightly browned.
Yields:  5-6 dozen"
Tony's Poppers;Cheddar cheese;Jalapeno chiles;;;;;;;;;;;;;;;;;;;;;;;;;;"Slice some Cheddar brick cheese into logs that will fit into a cored out
Jalapeno. Place them on a plate in the freezer for later.
Take a fresh Jalapeno and slice it almost in half the long way so the
halves are still attached at the stem end. Hold the halves open like an
alligator's mouth and with a potato peeler core out the seeds and membrane.
Be careful not to let the halves split apart.
Mix up the batter.   I use graham flour and water.  Mix to the consistency
thin or thick depending on how much breading you like on the pepper. You
can add any spices you like to the batter. We use none.
Preheat the deep fryer to 400 degrees. The hotter the oil the browner the
skin.
Pull the cheese from the freezer and insert a frozen piece into the pepper.
Run a toothpick on an angle through the 2 halves on the open ends to keep
the whole thing together. Drop the pepper in the batter and get it coated
good, especially at the seams.
Drop the pepper in the oil and leave it in there until the cheese starts
dancing out of the pepper, or until you think it is just about to.
Drain on paper towels and use cocktail sauce for dipping, being careful to
remove toothpick before dipping.
Chase with a good shot of Tequila."
Traditional English Toffee;1 3/4 c Granulated sugar;1/8 ts Cream of tartar;1 c Cream;1/2 c Butter;1 ts Vanilla or rum flavoring;;1 pk (12 oz.) semi-sweet chocolate chips;1 c Chopped English walnuts;;;;;;;;;;;;;;;;;;;;"In a large, heavy saucepan combine sugar, cream of tartar, and cream. Stir
over high heat until sugar dissolves. Bring to a boil and cook about 3
minutes; stirring constantly. Add butter. Cook and stir until light colored
and thick to the soft-crack stage, 285 to 290 degrees. Remove from heat and
add vanilla. Pour candy onto a well buttered pan. Melt chocolate chips in a
microwave oven. Stir in nuts and spread over candy. Cut into squares when
cool."
Transylvanian Eggplant Casserole;2 md Eggplants, cut crosswise into 1/2 inch slices;2 c Chopped onions;3 tb Veg. oil;4 c Sliced mushrooms;4  Fresh tomatoes, chopped;;1 1/2 ts Dried marjoram;3/4 ts Dried thyme;1 ts Sweet Hungarian paprika;Salt and freshly ground black pepper to taste;4 1/2 c Cooked brown rice;1/4 c Fresh lemon juice;1/4 c Chopped fresh parsley;2 tb Pine nuts;4  Eggs, well beaten;1/2 c Bread crumbs;2/3 c Pine nuts ground;2-3 Tbl. veg. oil or butter;Chopped fresh parsley;Red bell pepper slivers;;;;;;;;"Place the eggplant slices on an oiled baking sheet, salt them lightly, and
cover them with aluminum foil. Bake at 400-F. until tender, 20 to 25
minutes. Lower oven to 350. Meanwhile, saute the onions in the oil until
translucent. Add the mushrooms and continue to cook,covered, on medium heat
until the mushrooms have released their juices and become soft. Stir in the
tomatoes, marjoram, thyme, paprika, salt and black pepper.Cover and simmer
for 5 minutes. Remove from the heat and drain off most of the juice. Set
aside. Combine the rice, lemon juice, parsley, and pine nuts. To assemble
the casserole, oil a 9x13x2 1/2-inch baking dish. Spread half the rice
mixture on the bottom and cover with half the eggplant slices. Spoon half
the sauteed vegetables on top of the eggplant layer. Repeat this process
using the remaining rice, eggplant, and vegetables. Pour the eggs evenly
over the top of the casserole so that they drizzle down into it. Combine
the breadcrumbs and nuts and saute them on low heat in the oil or butter
for about 4 minutes, stirring constantly. Top the casserole with the nut
mixture and bake it, covered, at 350, for about 30 minutes. Then uncover
and bake for 10 minutes until the top is crisp and the casserole still
moist. Garnish with parsley and peppers."
Triple Bypass Cheese Biscuits;8 oz Strong cheddar;5 oz Lard yes lard. No subs.;8 oz Plain flour;Salt;Pepper;;"Cayenne; to taste, (hold off, it gets better)";;;;;;;;;;;;;;;;;;;;;"Grate cheese and lard. Add seasonings. Beat until creamy. Stir in flour.
Pipe finger-length width biscuits onto ungreased trays. They don't spread
at all, so pack 'em in.
Cook at 200 degrees C for 15-20 minutes, or until they look done."
Tulip Cookie Shells;2  Egg whites;1/2 c Granulated sugar;1/2 c All purpose flour;1/2 c Unsalted butter, melted;2 ts Water;;1 ts Vanilla;Ice cream, sherbert, or fresh fruit for filling;;;;;;;;;;;;;;;;;;;;"Line three baking sheets with parchment paper or grease and flour sheets.
Using a six inch plate, trace two circles on each sheet,leaving one inch
between each circle. In large bowl, whisk together egg whites, sugar,
flour, butter, water and vanilla just until blended. Using three
tablespoons batter for each cookie, drop on to circles on prepared baking
sheet. With metal spatula, gently spread batter as thinly as possible to
fill circles.  Bake one sheet at a time in upper half of 400 F oven for 6-8
minutes or until edges are just beginning to brown. Remove baking hseet
from oven and place on rack. Using metal spatula, immediately lift one
cookie and place on to lightly greased inverted tall glass about 1-1/2
inches in diamter. Working quickly,lightly shape warm cookie with fingers
to creat fluted effect.  Let cool completely on glass. Repeat with
remaining cookies. If cookie is too firm to mould, return to oven for 15-30
seconds or until softened. (Cookie shells can be stored in airtight
container for up to two day. Recrisp in 275F oven for one minutes.
TIP:  It is important to work quickly when shaping tulip shells because
they're easiest to handle while still warm. If possible, line baking sheets
with parchment paper for easy removal of the cookies."
Tumbleweed, Pinto Bean, and Wild Rice Salad;3/4 c Dried pinto beans;1 1/2 c Tumbleweed greens or curly  endive, or fennel tops;1 1/2 c Cooked wild rice;3/4 c Sunflower oil;3 tb Herb flavored red wine  vinegar;;2 tb Chopped fresh chives;2 sm Garlic cloves, peeled;1/4 ts Black pepper;1/8 ts Salt;Chive blossoms for garnish;;;;;;;;;;;;;;;;;"Soak the beans overnight in water to cover.  In the morning, drain the
beans, rinse them under cold running water, and place them in a saucepan
with fresh water to cover.  Bring to a boil over high heat, then reduce the
heat and simmer several hours until the beans are soft and the skins begin
to split.  Add water when necessary to keep the beans from drying, and stir
occasionally to prevent them from burning and sticking. Remove from the
heat, drain, and allow to cool.
In a bowl, toss together the greens, beans and rice.  Cover and chill in
the refrigerator at least 30 minutes.  In a blender, combine the oil,
vinegar, chives, garlic, pepper, and salt.  Blend at high speed until the
chives and garlic are finely pureed.
Pour the dressing over the salad, toss, and garnish with chive blossoms."
Tuna and Black Olive Butter Tramezzini;6 1/2 oz Imported canned tuna in oliv;"4 tb Unsalted butter; softened at";"3 sm Anchovies; chopped";2 ts Blac olive pesto;1 tb Capers;;"12 sl High-quality white bread; (pacassetta), made from unbleac";;;;;;;;;;;;;;;;;;;;;"Place tuna, butter,
and anchovies in a blender or food processor and blend until mixture is
smooth and fluffy. Transfer spread to a small bowl. Stir in the black olive
pesto and capers. Trim the crusts from the bread. Spread the mixture on
half of the bread slices. If desired, cut the tramezzini in squares of
triangles, and serve with before-dinner drinks. Makes 4 tramezzini or 24
appetizers."
Tuna Au Gratin;1 cn Tuna (9 oz.);1/2 c Cottage cheese;5 sl Bread, cubed;2 tb Butter;3 tb Flour;;1 ts Paprika;1 1/2 c Milk;1/2 c Cheddar cheese, shredded;2 tb Melted butter;;;;;;;;;;;;;;;;;;"Preheat oven to 350 F.  Combine tuna cottage cheese and half the bread
crumbs.  Spread tuna mixture in bottom of casserole. In saucepan, combine
butter, flour and paprika to a smooth paste. Gradually heat and add milk,
stirring until thick.  Add cheese, stir until melted. Pour sauce over tuna.
Top with remaining bread crumbs. Pour melted butter over bread crumbs. Bake
25 to 30 minutes at 350 F."
"Tuna Casserole ""Violet's""";1 pk Wide noodles;2 c Cream of celery soup;1 c Evaporated milk;Cracker crumbs;1 1/2 c Cheddar cheese;;1 c TUNA;Regular milk;;;;;;;;;;;;;;;;;;;;"In one pan cook & drain noodles, while in another pan combine, mix
remaining ingredients & heat to a thin consistency & pour over noodles. Mix
well & top with cracker crumbs. Bake at 350 degrees 45 to 60 minutes."
Tuna Egg-Stravaganza;6  Hard-cooked eggs;"1 cn (3.75-oz) tuna; drained, flaked";1/3 c Chopped celery;1/4 c Kraft real mayonnaise;"1/2 lb Velveeta pasteurized process cheese spread; cubed";;1/2 c Kraft real mayonnaise;1/4 c Milk;1/2 c Stuffed green olive slices;1/3 c Crushed corn chips;;;;;;;;;;;;;;;;;;"Cut eggs in half. Remove yolks; mash. Add tuna, celery and mayonnaise; mix
well. Refill whites. Place in 10x6-inch baking dish.
Combine Velveeta cheese spread, mayonnaise and milk in saucepan; stir over
low heat until smooth. Stir in olives; pour over eggs. Top with chips. Bake
at 400 degrees 12 to 15 minutes or until thoroughly heated.  4 servings.
Variation: Substitute pitted ripe olives for stuffed green olives"
Tuna with Oranges and Shiitakes;2  Navel oranges;1/4 c Orange-juice concentrate;1 tb Chopped fresh thyme;1 ts Soy sauce;"2 cl Garlic; minced";;1/4 ts Freshly ground black pepper;"1 lb 3/4-inch-thick tuna steak; cut into 4 portions";"1/4 lb Shiitake mushrooms; stems removed, thinly sliced (2 cups)";;;;;;;;;;;;;;;;;;;"Preheat oven to 400 degrees. Prepare 4 pieces of parchment paper or
aluminum foil for papillotes. Using a sharp knife, remove skin and white
pith from the oranges. Cut the segments away from their surrounding
membranes. Squeeze any remaining juice from the membranes into a small
bowl. Stir in orange-juice concentrate, thyme, soy sauce, garlic and
pepper. Place a piece of tuna on one half of each opened paper heart.
Distribute mushrooms and orange sections over the tuna. Spoon orange juice
mixture over top. Seal the packages and place them on a baking sheet. Bake
for 10 to 12 minutes, or until the packages have puffed. (You may want to
open one package to check that the tuna flesh is opaque.) Transfer the
packages to individual plates; let each diner open his or her own package."
